"period","seriesName","regionId","regionName","value","unit"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","42.075741","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","56.299927","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.409425","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","104.191307","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","30.408920","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","92.290047","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","118.246292","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","42.335518","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","56.973412","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.415464","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","104.610649","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","30.859814","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","93.628654","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","119.163322","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","42.656834","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","57.366718","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.422112","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","104.864914","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","31.206947","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","94.624588","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","120.364052","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","41.504765","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","58.049053","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.416594","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","105.578728","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","31.743010","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","94.730637","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","121.598412","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","42.689095","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","58.867039","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.430990","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","105.599937","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","31.962614","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","96.809883","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","122.532188","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","40.700718","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","59.956890","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.418904","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","105.987045","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","32.323948","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","96.851814","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","124.047134","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","43.396732","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","61.179684","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.446427","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","104.687096","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","32.093506","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","100.418602","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","123.638535","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","43.365833","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","62.030373","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.452212","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","104.942192","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","32.522835","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","101.789177","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","125.496330","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","42.719425","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","62.936558","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.453173","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","104.556671","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","32.914242","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","102.738800","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","126.795280","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","43.535362","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","63.809803","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.466858","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","105.974380","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","33.363216","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","104.857521","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","127.656120","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","43.384140","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","64.238281","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.469942","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","33.795292","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","106.739471","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","105.172287","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","127.076103","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","42.848846","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","64.438629","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.468156","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","126.194656","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","34.061092","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","106.984406","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","104.806503","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","43.284191","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","64.876312","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.474994","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","125.669807","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","34.114376","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","106.769447","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","105.004433","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","43.588837","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","65.178009","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","125.943687","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.479534","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","34.269989","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","107.099487","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","105.196411","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","43.228901","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","65.627396","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","126.862404","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.479211","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","34.677425","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","108.085754","thousands"
