"Scenario","Year","Vehicle","age","modelYear","LIB"
"Ambitious-Short",2042,"Cars",9,2033,1337662
"Ambitious-Short",2042,"Cars",10,2032,762153
"Ambitious-Short",2043,"Cars",0,2043,94611
"Ambitious-Short",2043,"Cars",1,2042,146694
"Ambitious-Short",2043,"Cars",2,2041,225213
"Ambitious-Short",2043,"Cars",3,2040,341253
"Ambitious-Short",2043,"Cars",4,2039,503953
"Ambitious-Short",2043,"Cars",5,2038,723381
"Ambitious-Short",2043,"Cars",6,2037,993647
"Ambitious-Short",2043,"Cars",7,2036,1289362
"Ambitious-Short",2043,"Cars",8,2035,1524785
"Ambitious-Short",2043,"Cars",9,2034,1465595
"Ambitious-Short",2043,"Cars",10,2033,812008
"Ambitious-Short",2044,"Cars",0,2044,94921
"Ambitious-Short",2044,"Cars",1,2043,147107
"Ambitious-Short",2044,"Cars",2,2042,226082
"Ambitious-Short",2044,"Cars",3,2041,342441
"Ambitious-Short",2044,"Cars",4,2040,508445
"Ambitious-Short",2044,"Cars",5,2039,728704
"Ambitious-Short",2044,"Cars",6,2038,1002216
"Ambitious-Short",2044,"Cars",7,2037,1298637
"Ambitious-Short",2044,"Cars",8,2036,1536149
"Ambitious-Short",2044,"Cars",9,2035,1682589
"Ambitious-Short",2044,"Cars",10,2034,861983
"Ambitious-Short",2045,"Cars",0,2045,95714
"Ambitious-Short",2045,"Cars",1,2044,147589
"Ambitious-Short",2045,"Cars",2,2043,226720
"Ambitious-Short",2045,"Cars",3,2042,343763
"Ambitious-Short",2045,"Cars",4,2041,510215
"Ambitious-Short",2045,"Cars",5,2040,735200
"Ambitious-Short",2045,"Cars",6,2039,1009591
"Ambitious-Short",2045,"Cars",7,2038,1309835
"Ambitious-Short",2045,"Cars",8,2037,1545663
"Ambitious-Short",2045,"Cars",9,2036,1694505
"Ambitious-Short",2045,"Cars",10,2035,1004467
"Ambitious-Short",2046,"Cars",0,2046,96424
"Ambitious-Short",2046,"Cars",1,2045,148822
"Ambitious-Short",2046,"Cars",2,2044,227462
"Ambitious-Short",2046,"Cars",3,2043,344733
"Ambitious-Short",2046,"Cars",4,2042,512184
"Ambitious-Short",2046,"Cars",5,2041,737759
"Ambitious-Short",2046,"Cars",6,2040,1018590
"Ambitious-Short",2046,"Cars",7,2039,1319475
"Ambitious-Short",2046,"Cars",8,2038,1557877
"Ambitious-Short",2046,"Cars",9,2037,1704450
"Ambitious-Short",2046,"Cars",10,2036,945912
"Ambitious-Short",2047,"Cars",0,2047,96836
"Ambitious-Short",2047,"Cars",1,2046,149926
"Ambitious-Short",2047,"Cars",2,2045,229363
"Ambitious-Short",2047,"Cars",3,2044,345862
"Ambitious-Short",2047,"Cars",4,2043,513629
"Ambitious-Short",2047,"Cars",5,2042,740607
"Ambitious-Short",2047,"Cars",6,2041,1022136
"Ambitious-Short",2047,"Cars",7,2040,1331236
"Ambitious-Short",2047,"Cars",8,2039,1569920
"Ambitious-Short",2047,"Cars",9,2038,1717557
"Ambitious-Short",2047,"Cars",10,2037,887712
"Ambitious-Short",2048,"Cars",0,2048,97086
"Ambitious-Short",2048,"Cars",1,2047,150566
"Ambitious-Short",2048,"Cars",2,2046,231064
"Ambitious-Short",2048,"Cars",3,2045,348751
"Ambitious-Short",2048,"Cars",4,2044,515311
"Ambitious-Short",2048,"Cars",5,2043,742695
"Ambitious-Short",2048,"Cars",6,2042,1026082
"Ambitious-Short",2048,"Cars",7,2041,1335870
"Ambitious-Short",2048,"Cars",8,2040,1584519
"Ambitious-Short",2048,"Cars",9,2039,1731023
"Ambitious-Short",2048,"Cars",10,2038,835558
"Ambitious-Short",2049,"Cars",0,2049,97656
"Ambitious-Short",2049,"Cars",1,2048,150956
"Ambitious-Short",2049,"Cars",2,2047,232050
"Ambitious-Short",2049,"Cars",3,2046,351337
"Ambitious-Short",2049,"Cars",4,2045,519616
"Ambitious-Short",2049,"Cars",5,2044,745128
"Ambitious-Short",2049,"Cars",6,2043,1028975
"Ambitious-Short",2049,"Cars",7,2042,1341026
"Ambitious-Short",2049,"Cars",8,2041,1590426
"Ambitious-Short",2049,"Cars",9,2040,1747323
"Ambitious-Short",2049,"Cars",10,2039,788864
"Ambitious-Short",2050,"Cars",0,2050,98527
"Ambitious-Short",2050,"Cars",1,2049,151842
"Ambitious-Short",2050,"Cars",2,2048,232651
"Ambitious-Short",2050,"Cars",3,2047,352837
"Ambitious-Short",2050,"Cars",4,2046,523470
"Ambitious-Short",2050,"Cars",5,2045,751353
"Ambitious-Short",2050,"Cars",6,2044,1032346
"Ambitious-Short",2050,"Cars",7,2043,1344809
"Ambitious-Short",2050,"Cars",8,2042,1596932
"Ambitious-Short",2050,"Cars",9,2041,1753959
"Ambitious-Short",2050,"Cars",10,2040,754554
"Ambitious-Long",2022,"Cars",0,2022,65
"Ambitious-Long",2022,"Cars",1,2021,45
"Ambitious-Long",2022,"Cars",2,2020,38
"Ambitious-Long",2022,"Cars",3,2019,54
"Ambitious-Long",2022,"Cars",4,2018,79
"Ambitious-Long",2022,"Cars",5,2017,61
"Ambitious-Long",2022,"Cars",6,2016,277
"Ambitious-Long",2023,"Cars",0,2023,74
"Ambitious-Long",2023,"Cars",1,2022,103
"Ambitious-Long",2023,"Cars",2,2021,71
"Ambitious-Long",2023,"Cars",3,2020,60
"Ambitious-Long",2023,"Cars",4,2019,85
"Ambitious-Long",2023,"Cars",5,2018,124
"Ambitious-Long",2023,"Cars",6,2017,96
"Ambitious-Long",2024,"Cars",0,2024,134
"Ambitious-Long",2024,"Cars",1,2023,116
"Ambitious-Long",2024,"Cars",2,2022,161
"Ambitious-Long",2024,"Cars",3,2021,112
"Ambitious-Long",2024,"Cars",4,2020,95
"Ambitious-Long",2024,"Cars",5,2019,133
"Ambitious-Long",2024,"Cars",6,2018,193
"Ambitious-Long",2025,"Cars",0,2025,228
"Ambitious-Long",2025,"Cars",1,2024,211
"Ambitious-Long",2025,"Cars",2,2023,182
"Ambitious-Long",2025,"Cars",3,2022,254
"Ambitious-Long",2025,"Cars",4,2021,176
"Ambitious-Long",2025,"Cars",5,2020,149
"Ambitious-Long",2025,"Cars",6,2019,209
"Ambitious-Long",2026,"Cars",0,2026,281
"Ambitious-Long",2026,"Cars",1,2025,358
"Ambitious-Long",2026,"Cars",2,2024,333
"Ambitious-Long",2026,"Cars",3,2023,286
"Ambitious-Long",2026,"Cars",4,2022,398
"Ambitious-Long",2026,"Cars",5,2021,275
"Ambitious-Long",2026,"Cars",6,2020,233
"Ambitious-Long",2027,"Cars",0,2027,337
"Ambitious-Long",2027,"Cars",1,2026,442
"Ambitious-Long",2027,"Cars",2,2025,563
"Ambitious-Long",2027,"Cars",3,2024,523
"Ambitious-Long",2027,"Cars",4,2023,449
"Ambitious-Long",2027,"Cars",5,2022,625
"Ambitious-Long",2027,"Cars",6,2021,431
"Ambitious-Long",2028,"Cars",0,2028,416
"Ambitious-Long",2028,"Cars",1,2027,530
"Ambitious-Long",2028,"Cars",2,2026,695
"Ambitious-Long",2028,"Cars",3,2025,885
"Ambitious-Long",2028,"Cars",4,2024,821
"Ambitious-Long",2028,"Cars",5,2023,704
"Ambitious-Long",2028,"Cars",6,2022,978
"Ambitious-Long",2029,"Cars",0,2029,509
"Ambitious-Long",2029,"Cars",1,2028,654
"Ambitious-Long",2029,"Cars",2,2027,833
"Ambitious-Long",2029,"Cars",3,2026,1093
"Ambitious-Long",2029,"Cars",4,2025,1390
"Ambitious-Long",2029,"Cars",5,2024,1287
"Ambitious-Long",2029,"Cars",6,2023,1102
"Ambitious-Long",2030,"Cars",0,2030,593
"Ambitious-Long",2030,"Cars",1,2029,800
"Ambitious-Long",2030,"Cars",2,2028,1028
"Ambitious-Long",2030,"Cars",3,2027,1310
"Ambitious-Long",2030,"Cars",4,2026,1716
"Ambitious-Long",2030,"Cars",5,2025,2180
"Ambitious-Long",2030,"Cars",6,2024,2014
"Ambitious-Long",2031,"Cars",0,2031,648
"Ambitious-Long",2031,"Cars",1,2030,932
"Ambitious-Long",2031,"Cars",2,2029,1258
"Ambitious-Long",2031,"Cars",3,2028,1615
"Ambitious-Long",2031,"Cars",4,2027,2057
"Ambitious-Long",2031,"Cars",5,2026,2691
"Ambitious-Long",2031,"Cars",6,2025,3412
"Ambitious-Long",2032,"Cars",0,2032,707
"Ambitious-Long",2032,"Cars",1,2031,1019
"Ambitious-Long",2032,"Cars",2,2030,1466
"Ambitious-Long",2032,"Cars",3,2029,1977
"Ambitious-Long",2032,"Cars",4,2028,2536
"Ambitious-Long",2032,"Cars",5,2027,3225
"Ambitious-Long",2032,"Cars",6,2026,4212
"Ambitious-Long",2033,"Cars",0,2033,782
"Ambitious-Long",2033,"Cars",1,2032,1112
"Ambitious-Long",2033,"Cars",2,2031,1602
"Ambitious-Long",2033,"Cars",3,2030,2303
"Ambitious-Long",2033,"Cars",4,2029,3104
"Ambitious-Long",2033,"Cars",5,2028,3977
"Ambitious-Long",2033,"Cars",6,2027,5048
"Ambitious-Long",2034,"Cars",0,2034,856
"Ambitious-Long",2034,"Cars",1,2033,1230
"Ambitious-Long",2034,"Cars",2,2032,1749
"Ambitious-Long",2034,"Cars",3,2031,2517
"Ambitious-Long",2034,"Cars",4,2030,3617
"Ambitious-Long",2034,"Cars",5,2029,4869
"Ambitious-Long",2034,"Cars",6,2028,6225
"Ambitious-Long",2035,"Cars",0,2035,981
"Ambitious-Long",2035,"Cars",1,2034,1347
"Ambitious-Long",2035,"Cars",2,2033,1933
"Ambitious-Long",2035,"Cars",3,2032,2748
"Ambitious-Long",2035,"Cars",4,2031,3953
"Ambitious-Long",2035,"Cars",5,2030,5673
"Ambitious-Long",2035,"Cars",6,2029,7620
"Ambitious-Long",2036,"Cars",0,2036,990
"Ambitious-Long",2036,"Cars",1,2035,1544
"Ambitious-Long",2036,"Cars",2,2034,2117
"Ambitious-Long",2036,"Cars",3,2033,3039
"Ambitious-Long",2036,"Cars",4,2032,4315
"Ambitious-Long",2036,"Cars",5,2031,6199
"Ambitious-Long",2036,"Cars",6,2030,8878
"Ambitious-Long",2037,"Cars",0,2037,997
"Ambitious-Long",2037,"Cars",1,2036,1557
"Ambitious-Long",2037,"Cars",2,2035,2427
"Ambitious-Long",2037,"Cars",3,2034,3328
"Ambitious-Long",2037,"Cars",4,2033,4771
"Ambitious-Long",2037,"Cars",5,2032,6768
"Ambitious-Long",2037,"Cars",6,2031,9703
"Ambitious-Long",2038,"Cars",0,2038,1006
"Ambitious-Long",2038,"Cars",1,2037,1568
"Ambitious-Long",2038,"Cars",2,2036,2448
"Ambitious-Long",2038,"Cars",3,2035,3814
"Ambitious-Long",2038,"Cars",4,2034,5225
"Ambitious-Long",2038,"Cars",5,2033,7483
"Ambitious-Long",2038,"Cars",6,2032,10593
"Ambitious-Long",2039,"Cars",0,2039,1013
"Ambitious-Long",2039,"Cars",1,2038,1582
"Ambitious-Long",2039,"Cars",2,2037,2466
"Ambitious-Long",2039,"Cars",3,2036,3847
"Ambitious-Long",2039,"Cars",4,2035,5990
"Ambitious-Long",2039,"Cars",5,2034,8194
"Ambitious-Long",2039,"Cars",6,2033,11712
"Ambitious-Long",2040,"Cars",0,2040,1022
"Ambitious-Long",2040,"Cars",1,2039,1593
"Ambitious-Long",2040,"Cars",2,2038,2487
"Ambitious-Long",2040,"Cars",3,2037,3875
"Ambitious-Long",2040,"Cars",4,2036,6041
"Ambitious-Long",2040,"Cars",5,2035,9394
"Ambitious-Long",2040,"Cars",6,2034,12826
"Ambitious-Long",2041,"Cars",0,2041,1025
"Ambitious-Long",2041,"Cars",1,2040,1607
"Ambitious-Long",2041,"Cars",2,2039,2505
"Ambitious-Long",2041,"Cars",3,2038,3908
"Ambitious-Long",2041,"Cars",4,2037,6084
"Ambitious-Long",2041,"Cars",5,2036,9474
"Ambitious-Long",2041,"Cars",6,2035,14702
"Ambitious-Long",2042,"Cars",0,2042,1029
"Ambitious-Long",2042,"Cars",1,2041,1613
"Ambitious-Long",2042,"Cars",2,2040,2527
"Ambitious-Long",2042,"Cars",3,2039,3937
"Ambitious-Long",2042,"Cars",4,2038,6137
"Ambitious-Long",2042,"Cars",5,2037,9542
"Ambitious-Long",2042,"Cars",6,2036,14828
"Ambitious-Long",2043,"Cars",0,2043,1032
"Ambitious-Long",2043,"Cars",1,2042,1619
"Ambitious-Long",2043,"Cars",2,2041,2536
"Ambitious-Long",2043,"Cars",3,2040,3972
"Ambitious-Long",2043,"Cars",4,2039,6182
"Ambitious-Long",2043,"Cars",5,2038,9624
"Ambitious-Long",2043,"Cars",6,2037,14935
"Ambitious-Long",2044,"Cars",0,2044,1036
"Ambitious-Long",2044,"Cars",1,2043,1624
"Ambitious-Long",2044,"Cars",2,2042,2546
"Ambitious-Long",2044,"Cars",3,2041,3986
"Ambitious-Long",2044,"Cars",4,2040,6237
"Ambitious-Long",2044,"Cars",5,2039,9695
"Ambitious-Long",2044,"Cars",6,2038,15064
"Ambitious-Long",2045,"Cars",0,2045,1044
"Ambitious-Long",2045,"Cars",1,2044,1629
"Ambitious-Long",2045,"Cars",2,2043,2553
"Ambitious-Long",2045,"Cars",3,2042,4001
"Ambitious-Long",2045,"Cars",4,2041,6259
"Ambitious-Long",2045,"Cars",5,2040,9782
"Ambitious-Long",2045,"Cars",6,2039,15174
"Ambitious-Long",2046,"Cars",0,2046,1052
"Ambitious-Long",2046,"Cars",1,2045,1643
"Ambitious-Long",2046,"Cars",2,2044,2562
"Ambitious-Long",2046,"Cars",3,2043,4013
"Ambitious-Long",2046,"Cars",4,2042,6283
"Ambitious-Long",2046,"Cars",5,2041,9816
"Ambitious-Long",2046,"Cars",6,2040,15310
"Ambitious-Long",2047,"Cars",0,2047,1057
"Ambitious-Long",2047,"Cars",1,2046,1655
"Ambitious-Long",2047,"Cars",2,2045,2583
"Ambitious-Long",2047,"Cars",3,2044,4026
"Ambitious-Long",2047,"Cars",4,2043,6301
"Ambitious-Long",2047,"Cars",5,2042,9854
"Ambitious-Long",2047,"Cars",6,2041,15363
"Ambitious-Long",2048,"Cars",0,2048,1059
"Ambitious-Long",2048,"Cars",1,2047,1662
"Ambitious-Long",2048,"Cars",2,2046,2602
"Ambitious-Long",2048,"Cars",3,2045,4059
"Ambitious-Long",2048,"Cars",4,2044,6321
"Ambitious-Long",2048,"Cars",5,2043,9881
"Ambitious-Long",2048,"Cars",6,2042,15422
"Ambitious-Long",2049,"Cars",0,2049,1066
"Ambitious-Long",2049,"Cars",1,2048,1666
"Ambitious-Long",2049,"Cars",2,2047,2613
"Ambitious-Long",2049,"Cars",3,2046,4089
"Ambitious-Long",2049,"Cars",4,2045,6374
"Ambitious-Long",2049,"Cars",5,2044,9914
"Ambitious-Long",2049,"Cars",6,2043,15466
"Ambitious-Long",2050,"Cars",0,2050,1075
"Ambitious-Long",2050,"Cars",1,2049,1676
"Ambitious-Long",2050,"Cars",2,2048,2620
"Ambitious-Long",2050,"Cars",3,2047,4107
"Ambitious-Long",2050,"Cars",4,2046,6422
"Ambitious-Long",2050,"Cars",5,2045,9997
"Ambitious-Long",2050,"Cars",6,2044,15516
"Ambitious-Reference",2024,"Vans",0,2024,84
"Ambitious-Reference",2025,"Vans",0,2025,145
"Ambitious-Reference",2025,"Vans",1,2024,131
"Ambitious-Reference",2026,"Vans",0,2026,177
"Ambitious-Reference",2026,"Vans",1,2025,228
"Ambitious-Reference",2026,"Vans",2,2024,206
"Ambitious-Reference",2027,"Vans",0,2027,210
"Ambitious-Reference",2027,"Vans",1,2026,278
"Ambitious-Reference",2027,"Vans",2,2025,358
"Ambitious-Reference",2027,"Vans",3,2024,323
"Ambitious-Reference",2028,"Vans",0,2028,261
"Ambitious-Reference",2028,"Vans",1,2027,329
"Ambitious-Reference",2028,"Vans",2,2026,436
"Ambitious-Reference",2028,"Vans",3,2025,561
"Ambitious-Reference",2028,"Vans",4,2024,505
"Ambitious-Reference",2029,"Vans",0,2029,303
"Ambitious-Reference",2029,"Vans",1,2028,410
"Ambitious-Reference",2029,"Vans",2,2027,517
"Ambitious-Reference",2029,"Vans",3,2026,683
"Ambitious-Reference",2029,"Vans",4,2025,876
"Ambitious-Reference",2029,"Vans",5,2024,785
"Ambitious-Reference",2030,"Vans",0,2030,353
"Ambitious-Reference",2030,"Vans",1,2029,476
"Ambitious-Reference",2030,"Vans",2,2028,643
"Ambitious-Reference",2030,"Vans",3,2027,809
"Ambitious-Reference",2030,"Vans",4,2026,1067
"Ambitious-Reference",2030,"Vans",5,2025,1362
"Ambitious-Reference",2030,"Vans",6,2024,1212
"Ambitious-Reference",2031,"Vans",0,2031,373
"Ambitious-Reference",2031,"Vans",1,2030,554
"Ambitious-Reference",2031,"Vans",2,2029,747
"Ambitious-Reference",2031,"Vans",3,2028,1007
"Ambitious-Reference",2031,"Vans",4,2027,1264
"Ambitious-Reference",2031,"Vans",5,2026,1659
"Ambitious-Reference",2031,"Vans",6,2025,2103
"Ambitious-Reference",2031,"Vans",7,2024,870
"Ambitious-Reference",2032,"Vans",0,2032,383
"Ambitious-Reference",2032,"Vans",1,2031,586
"Ambitious-Reference",2032,"Vans",2,2030,869
"Ambitious-Reference",2032,"Vans",3,2029,1170
"Ambitious-Reference",2032,"Vans",4,2028,1573
"Ambitious-Reference",2032,"Vans",5,2027,1966
"Ambitious-Reference",2032,"Vans",6,2026,2562
"Ambitious-Reference",2032,"Vans",7,2025,3212
"Ambitious-Reference",2032,"Vans",8,2024,1225
"Ambitious-Reference",2033,"Vans",0,2033,407
"Ambitious-Reference",2033,"Vans",1,2032,602
"Ambitious-Reference",2033,"Vans",2,2031,919
"Ambitious-Reference",2033,"Vans",3,2030,1362
"Ambitious-Reference",2033,"Vans",4,2029,1827
"Ambitious-Reference",2033,"Vans",5,2028,2447
"Ambitious-Reference",2033,"Vans",6,2027,3036
"Ambitious-Reference",2033,"Vans",7,2026,3913
"Ambitious-Reference",2033,"Vans",8,2025,4764
"Ambitious-Reference",2033,"Vans",9,2024,1708
"Ambitious-Reference",2034,"Vans",0,2034,460
"Ambitious-Reference",2034,"Vans",1,2033,640
"Ambitious-Reference",2034,"Vans",2,2032,945
"Ambitious-Reference",2034,"Vans",3,2031,1439
"Ambitious-Reference",2034,"Vans",4,2030,2127
"Ambitious-Reference",2034,"Vans",5,2029,2840
"Ambitious-Reference",2034,"Vans",6,2028,3778
"Ambitious-Reference",2034,"Vans",7,2027,4637
"Ambitious-Reference",2034,"Vans",8,2026,5786
"Ambitious-Reference",2034,"Vans",9,2025,6972
"Ambitious-Reference",2034,"Vans",10,2024,2212
"Ambitious-Reference",2035,"Vans",0,2035,514
"Ambitious-Reference",2035,"Vans",1,2034,723
"Ambitious-Reference",2035,"Vans",2,2033,1004
"Ambitious-Reference",2035,"Vans",3,2032,1480
"Ambitious-Reference",2035,"Vans",4,2031,2248
"Ambitious-Reference",2035,"Vans",5,2030,3308
"Ambitious-Reference",2035,"Vans",6,2029,4386
"Ambitious-Reference",2035,"Vans",7,2028,5770
"Ambitious-Reference",2035,"Vans",8,2027,6812
"Ambitious-Reference",2035,"Vans",9,2026,8468
"Ambitious-Reference",2035,"Vans",10,2025,5248
"Ambitious-Reference",2036,"Vans",0,2036,519
"Ambitious-Reference",2036,"Vans",1,2035,808
"Ambitious-Reference",2036,"Vans",2,2034,1135
"Ambitious-Reference",2036,"Vans",3,2033,1572
"Ambitious-Reference",2036,"Vans",4,2032,2312
"Ambitious-Reference",2036,"Vans",5,2031,3496
"Ambitious-Reference",2036,"Vans",6,2030,5107
"Ambitious-Reference",2036,"Vans",7,2029,6699
"Ambitious-Reference",2036,"Vans",8,2028,8473
"Ambitious-Reference",2036,"Vans",9,2027,9969
"Ambitious-Reference",2036,"Vans",10,2026,6433
"Ambitious-Reference",2037,"Vans",0,2037,524
"Ambitious-Reference",2037,"Vans",1,2036,815
"Ambitious-Reference",2037,"Vans",2,2035,1268
"Ambitious-Reference",2037,"Vans",3,2034,1778
"Ambitious-Reference",2037,"Vans",4,2033,2456
"Ambitious-Reference",2037,"Vans",5,2032,3595
"Ambitious-Reference",2037,"Vans",6,2031,5398
"Ambitious-Reference",2037,"Vans",7,2030,7801
"Ambitious-Reference",2037,"Vans",8,2029,9840
"Ambitious-Reference",2037,"Vans",9,2028,12401
"Ambitious-Reference",2037,"Vans",10,2027,7444
"Ambitious-Reference",2038,"Vans",0,2038,529
"Ambitious-Reference",2038,"Vans",1,2037,823
"Ambitious-Reference",2038,"Vans",2,2036,1279
"Ambitious-Reference",2038,"Vans",3,2035,1986
"Ambitious-Reference",2038,"Vans",4,2034,2778
"Ambitious-Reference",2038,"Vans",5,2033,3818
"Ambitious-Reference",2038,"Vans",6,2032,5550
"Ambitious-Reference",2038,"Vans",7,2031,8245
"Ambitious-Reference",2038,"Vans",8,2030,11464
"Ambitious-Reference",2038,"Vans",9,2029,14403
"Ambitious-Reference",2038,"Vans",10,2028,9464
"Ambitious-Reference",2039,"Vans",0,2039,534
"Ambitious-Reference",2039,"Vans",1,2038,831
"Ambitious-Reference",2039,"Vans",2,2037,1291
"Ambitious-Reference",2039,"Vans",3,2036,2003
"Ambitious-Reference",2039,"Vans",4,2035,3103
"Ambitious-Reference",2039,"Vans",5,2034,4319
"Ambitious-Reference",2039,"Vans",6,2033,5896
"Ambitious-Reference",2039,"Vans",7,2032,8478
"Ambitious-Reference",2039,"Vans",8,2031,12094
"Ambitious-Reference",2039,"Vans",9,2030,16781
"Ambitious-Reference",2039,"Vans",10,2029,10763
"Ambitious-Reference",2040,"Vans",0,2040,540
"Ambitious-Reference",2040,"Vans",1,2039,839
"Ambitious-Reference",2040,"Vans",2,2038,1305
"Ambitious-Reference",2040,"Vans",3,2037,2022
"Ambitious-Reference",2040,"Vans",4,2036,3129
"Ambitious-Reference",2040,"Vans",5,2035,4825
"Ambitious-Reference",2040,"Vans",6,2034,6669
"Ambitious-Reference",2040,"Vans",7,2033,9006
"Ambitious-Reference",2040,"Vans",8,2032,12414
"Ambitious-Reference",2040,"Vans",9,2031,17704
"Ambitious-Reference",2040,"Vans",10,2030,12470
"Ambitious-Reference",2041,"Vans",0,2041,544
"Ambitious-Reference",2041,"Vans",1,2040,849
"Ambitious-Reference",2041,"Vans",2,2039,1317
"Ambitious-Reference",2041,"Vans",3,2038,2044
"Ambitious-Reference",2041,"Vans",4,2037,3158
"Ambitious-Reference",2041,"Vans",5,2036,4865
"Ambitious-Reference",2041,"Vans",6,2035,7450
"Ambitious-Reference",2041,"Vans",7,2034,10187
"Ambitious-Reference",2041,"Vans",8,2033,13183
"Ambitious-Reference",2041,"Vans",9,2032,18173
"Ambitious-Reference",2041,"Vans",10,2031,12151
"Ambitious-Reference",2042,"Vans",0,2042,547
"Ambitious-Reference",2042,"Vans",1,2041,854
"Ambitious-Reference",2042,"Vans",2,2040,1332
"Ambitious-Reference",2042,"Vans",3,2039,2063
"Ambitious-Reference",2042,"Vans",4,2038,3193
"Ambitious-Reference",2042,"Vans",5,2037,4911
"Ambitious-Reference",2042,"Vans",6,2036,7513
"Ambitious-Reference",2042,"Vans",7,2035,11379
"Ambitious-Reference",2042,"Vans",8,2034,14950
"Ambitious-Reference",2042,"Vans",9,2033,19299
"Ambitious-Reference",2042,"Vans",10,2032,11027
"Ambitious-Reference",2043,"Vans",0,2043,551
"Ambitious-Reference",2043,"Vans",1,2042,860
"Ambitious-Reference",2043,"Vans",2,2041,1341
"Ambitious-Reference",2043,"Vans",3,2040,2087
"Ambitious-Reference",2043,"Vans",4,2039,3222
"Ambitious-Reference",2043,"Vans",5,2038,4964
"Ambitious-Reference",2043,"Vans",6,2037,7583
"Ambitious-Reference",2043,"Vans",7,2036,11476
"Ambitious-Reference",2043,"Vans",8,2035,16734
"Ambitious-Reference",2043,"Vans",9,2034,21886
"Ambitious-Reference",2043,"Vans",10,2033,10619
"Ambitious-Reference",2044,"Vans",0,2044,554
"Ambitious-Reference",2044,"Vans",1,2043,866
"Ambitious-Reference",2044,"Vans",2,2042,1349
"Ambitious-Reference",2044,"Vans",3,2041,2100
"Ambitious-Reference",2044,"Vans",4,2040,3259
"Ambitious-Reference",2044,"Vans",5,2039,5010
"Ambitious-Reference",2044,"Vans",6,2038,7665
"Ambitious-Reference",2044,"Vans",7,2037,11583
"Ambitious-Reference",2044,"Vans",8,2036,16861
"Ambitious-Reference",2044,"Vans",9,2035,24499
"Ambitious-Reference",2044,"Vans",10,2034,12247
"Ambitious-Reference",2045,"Vans",0,2045,560
"Ambitious-Reference",2045,"Vans",1,2044,871
"Ambitious-Reference",2045,"Vans",2,2043,1359
"Ambitious-Reference",2045,"Vans",3,2042,2114
"Ambitious-Reference",2045,"Vans",4,2041,3280
"Ambitious-Reference",2045,"Vans",5,2040,5068
"Ambitious-Reference",2045,"Vans",6,2039,7736
"Ambitious-Reference",2045,"Vans",7,2038,11709
"Ambitious-Reference",2045,"Vans",8,2037,16993
"Ambitious-Reference",2045,"Vans",9,2036,24684
"Ambitious-Reference",2045,"Vans",10,2035,14289
"Ambitious-Reference",2046,"Vans",0,2046,563
"Ambitious-Reference",2046,"Vans",1,2045,880
"Ambitious-Reference",2046,"Vans",2,2044,1366
"Ambitious-Reference",2046,"Vans",3,2043,2129
"Ambitious-Reference",2046,"Vans",4,2042,3302
"Ambitious-Reference",2046,"Vans",5,2041,5100
