"period","history","scenario","scenarioDescription","tableId","tableName","seriesId","seriesName","regionId","regionName","value","unit","fuel","region","share"
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.531811,"BkWh","Pumped Storage/Other","WECC / Basin",-0.00447835294604477
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.064942,"BkWh","Petroleum","WECC / Basin",0.000546873225679874
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",16.17058,"BkWh","Coal","WECC / Basin",0.136171618455152
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.169513,"BkWh","Distributed Generation","WECC / Basin",0.00139767711181019
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.39242,"BkWh","Pumped Storage/Other","WECC / Basin",-0.00323560111741611
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.072947,"BkWh","Petroleum","WECC / Basin",0.000601466272647043
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",18.144312,"BkWh","Coal","WECC / Basin",0.14960439371578
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.14144,"BkWh","Distributed Generation","WECC / Basin",0.00116247578148059
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.360598,"BkWh","Pumped Storage/Other","WECC / Basin",-0.00296370504701879
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.072334,"BkWh","Petroleum","WECC / Basin",0.000594503133325912
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",17.999067,"BkWh","Coal","WECC / Basin",0.147931840191929
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.114138,"BkWh","Distributed Generation","WECC / Basin",0.000893801848551495
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.293388,"BkWh","Pumped Storage/Other","WECC / Basin",-0.00229748845032177
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.078534,"BkWh","Petroleum","WECC / Basin",0.000614990926546314
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",19.553133,"BkWh","Coal","WECC / Basin",0.153118386693067
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.087125,"BkWh","Distributed Generation","WECC / Basin",0.00066459446430532
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.259654,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0019806555068549
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.087609,"BkWh","Petroleum","WECC / Basin",0.000668286443883211
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",21.814753,"BkWh","Coal","WECC / Basin",0.166404178869301
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.05861,"BkWh","Distributed Generation","WECC / Basin",0.000445046678684066
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.181523,"BkWh","Pumped Storage/Other","WECC / Basin",-0.00137836901987319
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.121949,"BkWh","Petroleum","WECC / Basin",0.000926002344631346
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",30.235981,"BkWh","Coal","WECC / Basin",0.229592610830993
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.029382,"BkWh","Distributed Generation","WECC / Basin",0.000219834405480588
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.019783,"BkWh","Pumped Storage/Other","WECC / Basin",-0.000148015248915066
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.13405,"BkWh","Petroleum","WECC / Basin",0.00100295425956956
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",33.248943,"BkWh","Coal","WECC / Basin",0.248766646833536
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.021091,"BkWh","Distributed Generation","WECC / Basin",0.000164616336927705
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.021426,"BkWh","Pumped Storage/Other","WECC / Basin",-0.00016723102911256
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.136253,"BkWh","Petroleum","WECC / Basin",0.00106346165451665
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",33.926426,"BkWh","Coal","WECC / Basin",0.264797495290354
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.017643,"BkWh","Distributed Generation","WECC / Basin",0.00014398318484015
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.018516,"BkWh","Pumped Storage/Other","WECC / Basin",-0.000151107671626153
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.145217,"BkWh","Petroleum","WECC / Basin",0.00118510492279839
